"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"CYC1",2151,1324,1647,1802,1840,1666,2315,1629,2953,2346,1751,1336,1728,1888,1343,1465,1695,1495
"RPS2P41",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC025437.6",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DNAJC7",257.855,315.789,284.614,272.17,412.102,394.68,409.488,411.962,640.675,544.401,309.692,208.313,258.988,252.95,236.174,170.718,203.185,205.638
"RNA5SP31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GGTLC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUFIP1",81,94,71,69,91,84,99,100,128,111,61,34,66,55,44,33,47,50
"ZMYND19P1",0,1,0,0,3,0,1,1,2,0,3,0,0,2,0,0,0,0
"AC239804.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP12-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008575.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56496,0
"NANOGNBP2",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"SUCNR1",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"PLEKHG3",19.9786,6.54364,19.6018,16.0016,57.4818,10.288,30.1305,38.881,25.8492,18.98,17.6218,16.274,4.51881,5,8.01494,11.0168,6.70445,4
"MT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,2.00257,0,0,0,0
"COPS3",766,650,589,796,858.885,849,970,875.828,1401.88,1407.75,868.933,613,525,732,416,347,495,505
"AC116655.1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"MXI1",251,303,268,278,387,309,307,363,483,456,221,165,55,63,45,45,64,90
"MARK2P14",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC044836.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC098483.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPA1P66",0,0,2,0,1,2,0,0,1.00052,0,0,0,1,0,0,1,0,1
"RAB3IL1",386,332,316,364,205,339,368,195,184,410,205,201,513,388,404,334,591,458
"AADACL2",0,0,0,0,0,0,0,1.74745,2,0,0,0,0,0,0,0,0,0
"RPL34P33",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"EIF4A1",2118,1889.18,2004.27,2133.36,2687.65,2761.23,2882.07,2140.97,4128,3829.19,2167.27,1543,1475.01,2560.17,1229.02,1038,1497.04,1618
"AC092960.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CCR1",0,0,0,1,0,2,1,4,1,1,0,0,0,0,0,2,1,3
"MTND6P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WDR62",8.2009,10.2907,5.01647,6.19445,8.03991,12.1596,4.2641,14.4131,13.4814,15.1011,9.52172,7.06178,5.08232,11.0339,6.07816,4.02144,5,6.02193
"MRPL27",539,433,483,454,664,646,673,564,985,816,533,304,376,526,297,229,349,361
"BX284632.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EVA1C",18,28,17,26,41,30,28,39,33,36,12,12,15,18,7,8,11,18
"TCTN3",698,794,640,713,964,960,1112,982,1635,1415,1019,808,824,845,470,360,551,584
"SUMO2",2211,2351.23,2663.9,2459.79,3372.19,2697.01,2842.31,3197.09,5294,3956.35,2904.05,1634.36,2236.28,2688.91,1482.46,1126.37,1434.29,1543.02
"PDZD9",0,0,0,0,2.05957,0,0,0,0,0,0,0,0,0,1.092,0,0,1
"AC087588.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OCLN",16.022,33.5194,26.7932,17.229,43.5837,31.7888,45.4848,46.7209,61.8212,29.7269,32.1374,24.0677,20.6061,17.4053,13.6244,15.3407,12.9386,22.2463
"AC226496.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDE2A",2,2,7,1,2,2,4,0,6,3,2,2,2,11,3,9,3,6
"CSNK2A1",451.629,403.736,412.993,450.952,555.252,543.471,595.342,555.767,700.312,633.953,381.976,281.374,444.347,338.283,315.961,242.333,351.289,335.143
"OR8H1",0,0,1.08757,1,5,0,1.00163,3.02576,1.0003,0,2.1617,5,1.02423,0,1,1,0,0
"HIST1H1C",82,123,55,108,107,115,161,99,229,223,181,104,92,135,36,31,42,55
"TRAJ21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMD11",1372,1450.28,1525.57,1408,2244.53,1990,2448.5,2172,3444.01,2925.01,2149.9,1196,1267.63,1192,799.134,583,784,845.251
"ARFIP2",497.031,551.04,507.136,486.031,664.559,671.124,856.061,645.059,1022.2,957.982,726.998,387.481,568.052,606.029,343.313,250.815,316.356,338.956
"SLURP2",0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,0
"MCM10",1,1,1,1,6,2,2,3,11,3,11,2,15,8,8,6,12,4
"AL358876.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCN",41,45,38,32,52,63,61,51,46,74,32,40,42,43,21,35,40,54
"MGLL",4255.85,5929.85,4656.04,4397.14,6543.34,5635.41,6529.2,5884.9,8709.54,7974.16,6554.68,4421.25,3297.1,4828.81,1935.31,1597.31,1488.02,1658.05
"AL662814.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYNX1",143,191,119.925,138.549,124,183,211.781,82,116,174.928,163,137,223.881,295,95,77,96,109
"FOXS1",111,20,87,90,59,109,102,51,53,146,93,78,92,98,61,38,44,50
"IFT140",110,110,90,107,85,133,138,78,139,123,51,50,117,136,94,47,85,83
"AC131055.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMK2B",3,1,1,0,2,0,1.07637,1.06459,2,0,1.16295,2.18449,2,3,4.12922,2,2,3
"AL160191.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC021097.2",7.03595,14.5015,24.9198,12.9247,15.7079,16.5453,28.0385,9.12864,27.0023,51.0186,21.4781,31.4413,5.94782,72.7809,9.11263,0,0,0
"RFC3P1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RPL23AP22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF774",29.2406,21.1237,50.1717,24.5135,30.5112,26.4968,38.7522,20.5191,57.5127,59.6437,39.7854,24.1064,19.6619,24.2807,27.5786,17.0628,29.1481,18.2234
"SEC61A1",8840,8572,7641.66,8634,10649,11281,12200,9931.99,13978.7,14174,6920.98,4552.95,7780,10065,6349,4780,5747.85,6499.04
"ZNF700",28,50.0146,44,37.4819,60.9106,51,66,44,69.1854,43.0828,20,24,40,18,23,27,26,28
"SIGLEC11",4.26623,0,1,7.03213,1.0088,4,2.03614,10.0319,2.16134,1,2,2.04813,3.00078,1.00022,0,4,1.00341,0
"APC",85,96,97,96,128,79,112,113,214.05,165,111,82,83,62,62,42,56.5296,55
"EDEM1",112,95.6932,123,112,140,162,162,121,201,220,136,98,107,155.758,84,68,85,85
"TMTC2",1,3,0,1,0,2,2,0,2,5,1,1,1,3,0,1,1,7
"SERPINA10",2.00445,7,7,2,5.41046,6.21846,4.05478,6,9,6.3666,7,8.03561,4.00119,6.14973,1,4,3.01148,3
"CCDC178",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"DEGS1",2051.9,2845.9,2350.13,2296.92,2814.39,2744.04,3004.28,2555.62,4511.59,4076.32,3378.29,2499.77,2766.88,2556.51,1703.02,1425.14,1751.4,1840.58
"AC073135.2",0,0.02126,0,0,0,0,0,0,0,0,0,0,0.178426,0,0,0,0,0
"CARD19",194,192,233.002,182.094,267,251.31,288.62,216,360,325.042,259.017,154,144,250.091,119.523,84.0789,140,146
"KBTBD12",0,0,0,3.03382,3.0215,1.10205,1.02389,0,3.01243,2.55136,1.13658,1.03202,2,1.00026,0,1.02184,0,0
"ABCF2",1015.96,884.538,838.841,976.992,1458.64,1210.39,1640.96,1539.68,1843.04,1543.11,1128.62,777.382,941.384,633.31,794.645,563.772,713.815,737.977
"LRRC75A",1109,885,1123,1067,1390,1640.99,1853,1034,1962,2438,991,608,1217,3248,1090,914.965,1135,1191.12
"MARVELD2",8.9992,6.13619,6.29501,6.04377,14.3392,17.6049,13.7046,21.6207,23.4678,10.4029,15.7246,8.07984,5.26108,11.1866,9.13659,10.0345,10.1335,7.03504
"ARL8B",781,793.27,758,800,1105,1052,952,1084.02,1401,1358,735,426,622,832,497,371,427,589
"AP005242.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAOA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"PUS10",82.5495,56.1541,61.5915,95.4137,99.822,113.757,131.31,116.359,165.733,145.115,92.6732,79.8373,126.814,64.5954,88.6087,64.0917,80.7808,103.641
"AL591212.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IKZF3",15.6472,8.14778,11.2919,7.93494,28.5998,16.4168,12.8768,10.5865,30.0776,13.9447,20.7972,5.32145,15.7426,5.04885,15.1348,4.57867,3.26618,5.28265
"APBB3",86,95,112,66,147,156,175,143,137,193,103.268,62,121,142.04,101,74,100,91
"UBE2Q2P1",20.1008,22.2461,7.39153,11.0821,28.7427,15.9738,14.3291,29.6139,24.2936,19.7687,23.2053,17.0996,12.1876,20.5178,6.63072,10.043,19.6209,9.02464
"APOL1",3849.52,3805.28,3330.58,3850.97,3342.84,4880.28,6191.27,3028.55,5585.72,6425.82,4652.22,3325.51,3479.35,2084.04,2041.12,1670.59,2076.37,2156.74
"GATM",4,3.00976,6,8,2,0,4,1.31334,2,2,6,4,3,5,2,0,1,0
"ANKRD44",114.571,89.3757,107,116.01,150,117.984,118,113,133,150.093,88.0736,57.003,193.021,270,193.092,140.184,123,165.009
"SPTA1",0,4.5827,0,3,0,4.56501,4.57574,11,1,0,0,0,2,0,0,0,3,0
"TMEM19",177.296,227.19,183.501,219.443,240.476,227.834,287.458,226.496,358.849,326.748,189.48,138.763,228.673,186.912,146.821,78.734,120.499,149.177
"RPL7L1P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM168B",311,299,359,358,310,358,461,307,442,448,224,153,484,639,397,313,365,352
"GSDMC",2,1.02484,0,5.0668,0,5,2,3.0517,0,0,2.01016,2.00061,0,1,1.00061,1.01996,1,2.03149
"KLK10",7.09337,12.2114,3.00203,8.08829,8.79667,4.23857,9.0713,6.06474,16.3897,11.0345,9.5072,5.01527,3.23539,9,2.32167,3.65169,0,4
"PPP4R4",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AL449283.1",1.02805,8.30449,0,2.51618,17.6771,2.1802,3,12.9093,6.85705,7.10605,4.017,2.46271,3.00633,4.02221,1.0135,5.70881,1,0
"AL356057.1",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"ZNF618",111.053,165,163,136,166.019,196.187,180,131.032,200.028,243,178.087,123.028,111,116,77.0377,55,77.0289,77
"AC239800.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHX29",169,179,216,185,267,226,248,302,370,307,217,143,164,193,114,95,114,143
"NIFKP1",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR753841.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD7",8,8,6,4,5,2,8,7.05863,19,6,5,9,4.63239,2,1,4.74697,6,6
"AL133373.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1D",869.925,1039.54,866.309,954.477,795.926,1088.97,1443.05,686.203,878.754,1341.41,783.948,790.893,1023.65,825.009,809.104,674.543,932.038,937.107
"AC010141.2",0,0,0,0,0,0,0,0,2.2e-05,0,0,0,0,0,0,0,0,1.5e-05
"SLFN13",6.03204,7.18053,6.30119,8.06326,3.06379,2.00333,10.3935,1.01164,4.2085,5.00314,4.52963,7.20378,12.2036,9.21901,6.05187,1.00145,6.23612,2.03277
"EVI2A",8,4,8,1.83465,0,2,13,7.17022,9,7.29982,2,5,3,3.99829,4,2,5,8.76607
"BRDTP1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SLC25A52",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SOX15",0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0
"MEIOC",1.05527,3.45732,2.04771,7.00285,8.61967,3.52031,12.8087,13.0734,7.59886,7.11524,13.3571,6.16022,7.74127,3.60682,4.65904,6.68234,4.17265,11.7763
"GHDC",57,94,82.0157,49,46,72,99,42.0861,48,93,51.2764,66,83,137,46,51.2654,58,75
"JPH3",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"RPL6",1038,774.117,1208,1250,1446.22,1483,1490.18,1104,2149.09,2175,1039.23,747.131,826.978,1340.08,687.002,518.099,777.993,835
"PCM1",135.27,199.111,171.017,153.943,242.789,187.977,228.719,225.951,305.454,249.228,201.473,125.472,184.108,219.019,176.174,112.066,161.025,137.456
"AC024884.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN1B",90,92,104,89,102,126,106,82,140,139,117,89,94,64,60,59,59,46
"OTULINL",16,11,16,33,15,12,18,29,22,25,14,9,17,23,8,6,15,12
"SLURP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THEM6",78,163,104,104,143,193,199,147,190,227,163,104,101,197,54,41,58,60
"C20orf85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCN15",1.00311,2.02943,2.1797,1.00351,4.27704,2,4.25847,8.24539,4.66234,2.00141,2.03845,1.30183,7.00235,5.17707,2.01498,0,2.00448,3
"ANKRD16",49.549,62.1849,46.8165,73.9154,69.8206,52.6526,91.6971,57.6351,72.9003,98.2789,67.8198,36.5311,47.8987,54.434,46.4564,33.9413,50.4368,58.0467
"DRD5P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP39",13,10,10,8,3,12,14,8,14,16,13,1,8,14,6,6,11,9
"ARPP19",407.116,446.276,410.129,451.483,594.701,496.027,633.182,579.777,907.663,709.236,391.139,241.071,490.908,586.086,357.062,232.309,274.982,258.293
"VPS54",38,34,37.1384,40.3694,38.9191,37,29,47.4675,51,39,22,15.2516,29.7891,78,47,24.1915,42,30
"LRRC4C",0,2,0,0,0,0,3,1,0,3,3,0,0,0,0,0,0,0
"DMWD",188.641,255.934,245.354,161.088,190.797,241,246.823,163.231,135.411,217.764,182.048,169.715,133.635,171.527,107.253,97.475,118.026,111.888
"FAM236B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC27A6",5,0,7,0,1,7,5,2,3,5,2,1,5,6,1,0,3,1
"Z85994.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAS1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL353743.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDK4",60,69,41,62,75,74,84,56,127,84,72,55,93,92,46,40,34,45
"PGPEP1",177.7,202.908,140.393,169.198,252.02,209.837,286.661,250.144,348.662,271.35,195.258,134.532,134.337,132.727,118.472,76.6875,101.441,116.925
"AC000120.3",5.90391,3.19988,16.4847,2.92628,10.8035,6.64926,27.9678,4.39291,2.94646,8.10165,2.99268,0,15.1515,4.05288,4.23617,0,5.25201,7.98958
"CAPN10",65.55,102,60.0355,74,104.334,81.1857,98,60,108.016,123.283,95,58.9752,96.3144,107,102,63.2934,56,91
"TEPP",1,0,0,0,2.09666,0,0,0,2.0774,0,0,1,0,0,0,0,0,0
"PCNX1",70,66.9922,69.2992,71.113,77.5386,82,90.2584,95.6957,121.191,72.0341,64.5524,53.4662,52.0943,69.0074,54,38.0006,48.2386,65.0172
"SERPINA13P",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD20",511,554.175,543.156,554.449,538.705,662.626,745.738,557.414,799.164,811.887,640.755,410.015,1173.91,1569.6,1030.31,629.848,788.747,918.903
"RPL34P34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDHAF1",25,17,35,20,39,37,35,37,47,47,24,24,37,34,23,13,24,25
"TUT4",54.136,54.009,69.0517,67.0341,97.6075,70.7415,105.844,73.2608,133.519,107.897,93.4138,58.5849,49.2781,61.085,50.9446,32,51.0189,51.0121
"PLEKHH2",73.4925,80.3765,111.143,68.3394,113.964,111.503,125.934,110.179,145.416,154.305,108.438,91.2383,98.428,102.852,97.2954,65.7179,70.3237,69.8381
"LGALS7B",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"AC037482.2",0,0,0,0,0,0,4.57754,0,1,0,0,0,0,0,0,1,0,0
"AC106800.1",0,0,1,1.00006,2.00034,0,1,0,1,0,0,1,0,2.00021,1.00006,1.00007,1.00005,1.00035
"EN1",28,35,41,29,54,59,52,45,34,56,31,44,23,18,19,20,21,27
"ICOS",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"WDR6",493.165,557.713,459.706,502.415,599.706,598.772,830.686,581.783,793.43,725.461,450.113,335.334,869.068,507.641,535.476,411.546,498.319,608.51
"TECRP2",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ILVBL",778,676,651,736,1100.05,1151,1239,963.184,1450.48,1369,825.026,554.024,595,781.008,545,416.823,542,597.575
"CXorf40B",388.5,338.004,399.138,456.664,351.572,440.883,521.971,354.287,609.931,620.81,518.779,465.557,468.855,380.313,299.005,244.386,453.819,524.836
"TNFAIP3",56,57,52,42,36,26,60,41,62,68,30,15,87,91,58,48,61,77
"INTS9",333,266,244,300,385,329,427,397,572,438,323,281,255,181,202,178,224,255
"IFIT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEZF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL2",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"DNAAF2",238,192,222,269,253,239,328,275,377,364,276,209,188,118,124,91,121,148
"AC270301.3",0,0,3.23996,0.255584,0.09991,1.74906,3.8034,2,3.16911,2,0,0,1.99982,0.619108,0,0,0,1.17607
"PITX1",0,0,4,5,1,4,4.12846,7,1.00641,6.17441,4,2,0,2,1,2,0,1
"ELP5",253,244,278,227,425,327,348,437,494,454,238,148,180,227,156,112,174,166
"RPRML",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAGE1",1,1,1.00336,1.02754,0,1,2,7.32618,4.24533,0,1,0,1,3,1,0,0,1
"SSPN",219,165,204,245,295,286,352,301,566,380,255,173,279,357,174,136,189,193
"COMMD5",298,307.586,287.026,307.4,398.033,381.159,437.046,378.033,700.395,566.058,291,191.081,217.065,310,172,117,209.254,206.346
"RNA5SP423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf120",335.779,391.799,332,338.704,433,448,432,417,534,655.76,404,218,307,554.777,250,194,244,311
"CRYGN",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"MYADM",593.046,554.411,654.726,602.865,622.888,519.88,566,577.776,652.072,706.754,625.889,506.649,741.577,704.098,660,524.604,659,717.198
"EIF3FP1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ANKMY2",82,96,85,87,127,133,106,134,163,172,91,46,89,114,55,39,44,62
"SYNPR",0,0,0,1,1,1,0,1,0,0.416917,1,0,0,1,0,0,1,0
"EMILIN2",25,34.7259,39.2475,29.002,16.2262,41.0026,34.7774,19.6631,43.0426,35.0165,47.4267,29,24.298,43.9322,23.1032,19.1396,25,13.8883
"GDF7",10,1,17,9,18,8,10,27,2,6,4,5,29,26,25,9,15,8
"DYNC1LI2",652,700,688,653.009,883.051,843,907.683,878.213,1535.05,929.037,741,432,631,871,468,373,396,420.641
"LRP8",11,12.0136,9.02521,6.36227,9.35251,10.0137,15.4951,19.2099,12.0345,18.0179,8,6.09678,8,11.0251,0,2.12187,3,3.29228
"AP000346.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLU",794.339,802.02,560.078,738.015,843,688.007,854.042,846.657,1162.13,935.749,578.075,523.272,488,472,258.046,214,256.255,253.103
"AC136443.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TET1",20,20,10,35,32,18,20,36,50,25,34,10,9,12,6,13,7,13
"TAGLN2P1",0,0,0,0,0,0,0,0,0,0,1,0,0,1.00226,0,0,1,0
"POFUT1",390.273,394.273,388.028,377,307.843,415.308,538.875,358.08,519.723,514.161,258.264,231.944,546,586,465.893,282.76,372.972,412
"OR2L3",0,1,2,1,2,0,2,6,1,4,0,0,0,2,0,0,1,0
"KLK6",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"AC073111.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGF2",702,1517,641,578,1364,1232,1500,1066,1251,1565,820,702.001,606,1122,1160,885,892,869
"ATXN7",50,49,49,42,57,46,66,55,73,68.0473,50,49,40,40,30,21,19,27
"DAG1",578.16,435.434,495.39,468,429,457,557.336,430.35,546.095,445.213,266,190,532.523,445.094,421.292,354,367.223,375.082
"EHD2",16994,15487.4,15251,15267,17993,17622,18852,17304,15574.9,23789.9,17316.7,13406.9,16068,13691,12647,9903.99,11719.9,12294.9
"RTP4",85,106,92,103,100,107,170,120,193,143,97,61,95,84,46,42,45,53
"SLC30A6",127.9,144.864,132.401,120.751,152.007,156.999,148.846,170.811,221.152,191.341,149.464,84.4946,167.112,147.811,126.294,126.38,159.562,140.113
"TEX53",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"DCLRE1C",123.378,130.027,124.35,109.182,169.738,201.14,190.022,187.828,279.216,228.004,142.036,101.601,110.247,98.6729,77,67.6919,88.8952,92.6212
"PHF12",53.0849,24.1044,40.0108,29.2083,64.192,53.6541,55.4836,48.0691,62.1896,77.8192,47.8895,27.8339,39.1459,26.6729,32.1296,35.0243,26.8691,40.5308
"CXCL12",886,935,756,896,1042,1054,1042,973,1506,1188,685,493,1627,2304,971,784,1291,1351
"RNA5SP304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPT2",78,63.0279,85,63.8425,71.3093,88.4517,139.277,66.786,114.588,125.152,87.4183,67.9757,90.9067,87.2949,72.5988,60.0223,80,86.6909
"AL121769.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P4",0,0,1.00259,0,0,0,0,1.0006,0,1.00092,0,0,0,0,0,0,0,0
"ARHGAP22",158.881,193.602,132.167,183.949,206.106,155.004,225,162.232,226,234.087,170.587,105.297,461.364,268.823,291,190.413,322,339.759
"FNTAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CATIP",22.0171,26.152,38.8502,16.8164,47.0848,17.6904,27.1423,47.7663,38.3131,30.5291,31.1515,36.9286,17.1762,13.3425,23,21.3313,21.0158,12
"AC005070.1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMA7",3964,3154,3632,4373,3594,3439,4553,3919,7195,5578,5084,3059,2214,2405,1434,1121,1583,1836
"ADAD2",0,0,0,0,1,0,0,0,1.03873,0,0,1.03029,0,0,0,1.03816,1,0
"CCL22",0,2.0223,5.06186,0,4.02358,2.05021,2.02084,10.9614,6.16577,4.02846,7.61465,4.14345,5.09902,7.04906,4.66369,4.00199,1.25993,2.15353
"AC007312.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER1",32,53.0031,56.0808,31,19.486,24,20,15.0242,18,17,20.0057,7,15.0033,21,16.0237,8.00457,19,29.042
"TIMD4",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AC112504.2",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDHX",332,313,332.339,360.007,500.146,479,507,452,667.538,536,412.014,246.173,272,210.017,203.034,125,167,183
"CBR1",1887,1612,1674,1793,2103,2201,2446,1920,3572,2972,1814,1149,1437,2017,899,674,982,1025
"AC013565.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS2",188,140,214,211,185,106,212,129,160,156,133,130,215,211,157,148,147,167
"ANKRD1",79.9632,53.6766,64.0439,72.1212,32.9614,50.0475,85.4263,20.4518,49.7177,109.752,166.54,134.403,199.423,308.599,209.252,169.652,201.052,281.859
"FCER2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC30A7",380.99,348.319,380.423,429.703,532.544,529.023,591.03,493.005,715.846,613.633,339.882,322.112,719.78,531.098,576.623,415.257,503.1,539.834
"KHDC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF333",157.86,169.744,192.25,191.653,191.191,167.449,227.187,207.025,303.633,257.849,154.87,125.403,197.585,141.046,179.371,107.863,136.294,167.589
"TOR2A",56,65,68,72,118,73,73,124,91,67,89,55,58,81,51,31,46,63
"IGLC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIRT1",61,49,49,73,30,35,39,32,31,39,33,10,64,91,57,36,49,49
"PAAF1",232.466,234.4,226.777,276.399,395.343,335.29,342.381,318.404,457.482,442.33,229.365,154.33,158.9,175.974,157.789,104.804,117.256,122.787
"TSPY22P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIAO1",718.257,845.575,667.401,709.944,1052.9,987.967,1011.44,947.638,1335.06,1273.03,727.243,509.478,778.453,761.275,513.049,413.075,573.38,596.873
"IQCB2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC16A5",52.0072,38,46,55,43,52,58.1008,40,42,57,72.1745,38,68.1526,62,44,34,43.3845,44.0016
"TMEM56",11.3277,3.00031,7,10.8837,8.01066,12,6.01348,4.80189,15.2444,10,7.28445,9.00506,12.0014,4.00088,5.00151,6,3.43587,4.00104
"SCLT1",136.118,218.016,153.975,155.008,203.056,221.111,245.992,159.109,403.182,281.028,217.003,165.385,166.124,70.9952,114.973,99.043,115,128.087
"AC211486.3",1.31276,1.57281,8.05948,3.19829,0,1.9261,0,0,4.48574,7.13256,3.18279,0,0,2.355,0,0.332366,1.59736,0
"PTPN3",5.40955,20.6006,6.42508,8,9.03851,14,13.2511,9.12549,5.55531,14.3977,7,8,9,9,2.01357,6.40279,8.03471,3
"AC127383.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LHFPL6",6249.08,5964.11,6317.4,6030.35,9111.23,6416.16,6265.99,8558.33,11714,9022.04,4508.16,2709.08,3875.45,5380,2547.04,2090.97,1885.98,2048
